country_name,country_text_id,year,v2csreprss,v2x_libdem,country,gini_disp_mean,class
Togo,TGO,2008,0.873,0.235,Togo,42.349297,Autocratic
Togo,TGO,2009,0.873,0.236,Togo,42.37999,Autocratic
Togo,TGO,2010,1.313,0.237,Togo,42.326607,Autocratic
Togo,TGO,2011,1.458,0.24,Togo,42.45585,Autocratic
Togo,TGO,2012,1.458,0.24,Togo,42.63479,Autocratic
Togo,TGO,2013,1.329,0.244,Togo,42.628002,Autocratic
Togo,TGO,2014,1.329,0.258,Togo,42.59377,Electoral Authoritarian
Togo,TGO,2015,1.184,0.261,Togo,42.58965,Electoral Authoritarian
Togo,TGO,2016,1.242,0.268,Togo,42.738613,Electoral Authoritarian
Togo,TGO,2017,-0.116,0.244,Togo,42.693573,Autocratic
Togo,TGO,2018,0.044,0.222,Togo,42.71066,Autocratic
Togo,TGO,2019,0.198,0.2,Togo,42.681183,Autocratic
Togo,TGO,2020,0.53,0.243,Togo,42.562164,Autocratic
Trinidad and Tobago,TTO,1980,2.261,0.552,Trinidad and Tobago,42.08613,Minimally Democratic
Trinidad and Tobago,TTO,1981,2.121,0.557,Trinidad and Tobago,42.006424,Minimally Democratic
Trinidad and Tobago,TTO,1982,2.121,0.562,Trinidad and Tobago,41.994858,Minimally Democratic
Trinidad and Tobago,TTO,1983,2.121,0.562,Trinidad and Tobago,42.035492,Minimally Democratic
Trinidad and Tobago,TTO,1984,2.121,0.564,Trinidad and Tobago,41.837025,Minimally Democratic
Trinidad and Tobago,TTO,1985,2.121,0.564,Trinidad and Tobago,41.72496,Minimally Democratic
Trinidad and Tobago,TTO,1986,2.121,0.573,Trinidad and Tobago,41.732403,Minimally Democratic
Trinidad and Tobago,TTO,1987,2.121,0.601,Trinidad and Tobago,41.565327,Minimally Democratic
Trinidad and Tobago,TTO,1988,2.121,0.601,Trinidad and Tobago,41.652325,Minimally Democratic
Trinidad and Tobago,TTO,1989,2.121,0.601,Trinidad and Tobago,41.479626,Minimally Democratic
Trinidad and Tobago,TTO,1990,2.121,0.607,Trinidad and Tobago,41.536255,Minimally Democratic
Trinidad and Tobago,TTO,1991,2.121,0.619,Trinidad and Tobago,41.372646,Minimally Democratic
Trinidad and Tobago,TTO,1992,2.121,0.635,Trinidad and Tobago,41.461327,Minimally Democratic
Trinidad and Tobago,TTO,1993,2.121,0.635,Trinidad and Tobago,41.53788,Minimally Democratic
Trinidad and Tobago,TTO,1994,2.121,0.636,Trinidad and Tobago,41.549614,Minimally Democratic
Trinidad and Tobago,TTO,1995,2.121,0.63,Trinidad and Tobago,41.546375,Minimally Democratic
Trinidad and Tobago,TTO,1996,2.121,0.63,Trinidad and Tobago,41.570736,Minimally Democratic
Trinidad and Tobago,TTO,1997,2.121,0.63,Trinidad and Tobago,41.713,Minimally Democratic
Trinidad and Tobago,TTO,1998,2.121,0.63,Trinidad and Tobago,41.658005,Minimally Democratic
Trinidad and Tobago,TTO,1999,2.121,0.63,Trinidad and Tobago,41.717148,Minimally Democratic
Trinidad and Tobago,TTO,2000,2.121,0.639,Trinidad and Tobago,41.792656,Minimally Democratic
Trinidad and Tobago,TTO,2001,2.121,0.609,Trinidad and Tobago,41.942772,Minimally Democratic
Trinidad and Tobago,TTO,2002,2.121,0.621,Trinidad and Tobago,41.99428,Minimally Democratic
Trinidad and Tobago,TTO,2003,2.121,0.64,Trinidad and Tobago,41.88232,Minimally Democratic
Trinidad and Tobago,TTO,2004,2.121,0.64,Trinidad and Tobago,41.92911,Minimally Democratic
Trinidad and Tobago,TTO,2005,2.121,0.639,Trinidad and Tobago,42.09012,Minimally Democratic
Turkmenistan,TKM,1990,-1.171,,Turkmenistan,29.675121,Democratic
Turkmenistan,TKM,1991,-1.171,0.044,Turkmenistan,30.087288,Autocratic
Turkmenistan,TKM,1992,-1.171,0.03,Turkmenistan,30.76684,Autocratic
Turkmenistan,TKM,1993,-0.9,0.028,Turkmenistan,31.372215,Autocratic
Turkmenistan,TKM,1994,-0.9,0.028,Turkmenistan,31.724371,Autocratic
Turkmenistan,TKM,1995,-0.9,0.028,Turkmenistan,32.004765,Autocratic
Turkmenistan,TKM,1996,-0.9,0.028,Turkmenistan,32.4031,Autocratic
Turkmenistan,TKM,1997,-1.106,0.024,Turkmenistan,32.938038,Autocratic
Turkmenistan,TKM,1998,-1.106,0.024,Turkmenistan,33.344902,Autocratic
Turkmenistan,TKM,1999,-1.106,0.024,Turkmenistan,33.447887,Autocratic
Turkmenistan,TKM,2000,-0.853,0.015,Turkmenistan,33.560394,Autocratic
Turkmenistan,TKM,2001,-1.104,0.014,Turkmenistan,33.717133,Autocratic
Turkmenistan,TKM,2002,-1.104,0.014,Turkmenistan,33.993324,Autocratic
Turkmenistan,TKM,2003,-1.758,0.014,Turkmenistan,34.173817,Autocratic
Turkmenistan,TKM,2004,-1.758,0.014,Turkmenistan,34.367874,Autocratic
Turkmenistan,TKM,2005,-1.758,0.014,Turkmenistan,34.506775,Autocratic
Uzbekistan,UZB,1990,-0.207,0.07,Uzbekistan,31.796043,Autocratic
Uzbekistan,UZB,1991,-0.488,0.072,Uzbekistan,32.229836,Autocratic
Uzbekistan,UZB,1992,-0.747,0.058,Uzbekistan,32.56867,Autocratic
Uzbekistan,UZB,1993,-0.95,0.049,Uzbekistan,33.019386,Autocratic
Uzbekistan,UZB,1994,-1.101,0.046,Uzbekistan,33.533993,Autocratic
Uzbekistan,UZB,1995,-1.101,0.042,Uzbekistan,33.913296,Autocratic
Uzbekistan,UZB,1996,-1.402,0.042,Uzbekistan,34.19754,Autocratic
Uzbekistan,UZB,1997,-1.402,0.04,Uzbekistan,34.524914,Autocratic
Uzbekistan,UZB,1998,-1.402,0.038,Uzbekistan,35.07508,Autocratic
Uzbekistan,UZB,1999,-1.999,0.036,Uzbekistan,34.756042,Autocratic
Uzbekistan,UZB,2000,-1.999,0.035,Uzbekistan,34.606544,Autocratic
Uzbekistan,UZB,2001,-1.999,0.033,Uzbekistan,34.390926,Autocratic
Uzbekistan,UZB,2002,-1.999,0.034,Uzbekistan,34.055782,Autocratic
Uzbekistan,UZB,2003,-1.999,0.035,Uzbekistan,34.1258,Autocratic
Uzbekistan,UZB,2004,-1.999,0.035,Uzbekistan,33.979523,Autocratic
Uzbekistan,UZB,2005,-1.871,0.032,Uzbekistan,34.030235,Autocratic
Uzbekistan,UZB,2006,-1.871,0.033,Uzbekistan,33.768436,Autocratic
Uzbekistan,UZB,2007,-1.871,0.034,Uzbekistan,33.73532,Autocratic
Uzbekistan,UZB,2008,-1.871,0.034,Uzbekistan,33.446877,Autocratic
Uzbekistan,UZB,2009,-1.871,0.034,Uzbekistan,33.27533,Autocratic
Uzbekistan,UZB,2010,-1.838,0.036,Uzbekistan,33.1503,Autocratic
Uzbekistan,UZB,2011,-1.838,0.036,Uzbekistan,33.056408,Autocratic
Uzbekistan,UZB,2012,-1.838,0.037,Uzbekistan,32.883774,Autocratic
Uzbekistan,UZB,2013,-1.107,0.037,Uzbekistan,32.635242,Autocratic
Uzbekistan,UZB,2014,-1.107,0.038,Uzbekistan,32.479225,Autocratic
Uzbekistan,UZB,2015,-1.107,0.036,Uzbekistan,32.38397,Autocratic
Uzbekistan,UZB,2016,-1.104,0.038,Uzbekistan,32.360157,Autocratic
Uzbekistan,UZB,2017,-0.988,0.052,Uzbekistan,32.110935,Autocratic
Uzbekistan,UZB,2018,-0.899,0.066,Uzbekistan,31.897747,Autocratic
Uzbekistan,UZB,2019,-0.745,0.077,Uzbekistan,31.723879,Autocratic
Uzbekistan,UZB,2020,-0.745,0.085,Uzbekistan,31.629349,Autocratic
Austria,AUT,1994,2.69,0.787,Austria,26.665155,Democratic
Austria,AUT,1995,2.69,0.782,Austria,26.40453,Democratic
Austria,AUT,1996,2.69,0.78,Austria,26.053839,Democratic
Austria,AUT,1997,2.69,0.78,Austria,25.884085,Democratic
Austria,AUT,1998,2.69,0.781,Austria,26.017805,Democratic
Austria,AUT,1999,2.69,0.782,Austria,25.96628,Democratic
Austria,AUT,2000,2.69,0.789,Austria,25.842861,Democratic
Austria,AUT,2001,2.69,0.789,Austria,26.154076,Democratic
Austria,AUT,2002,2.69,0.79,Austria,26.449614,Democratic
Austria,AUT,2003,2.69,0.791,Austria,26.604525,Democratic
Austria,AUT,2004,2.69,0.789,Austria,26.59744,Democratic
Austria,AUT,2005,2.69,0.788,Austria,26.54824,Democratic
Austria,AUT,2006,2.69,0.792,Austria,26.95528,Democratic
Austria,AUT,2007,2.69,0.809,Austria,27.708015,Democratic
Austria,AUT,2008,2.69,0.809,Austria,28.030096,Democratic
Austria,AUT,2009,2.69,0.809,Austria,28.314175,Democratic
Austria,AUT,2010,2.69,0.805,Austria,28.157585,Democratic
Austria,AUT,2011,2.69,0.806,Austria,28.052254,Democratic
Austria,AUT,2012,2.69,0.806,Austria,27.734167,Democratic
Austria,AUT,2013,2.69,0.807,Austria,27.834986,Democratic
Austria,AUT,2014,2.69,0.808,Austria,27.72122,Democratic
Austria,AUT,2015,2.69,0.808,Austria,27.66919,Democratic
Austria,AUT,2016,2.69,0.781,Austria,27.850414,Democratic
Austria,AUT,2017,2.69,0.785,Austria,27.691885,Democratic
Austria,AUT,2018,2.471,0.784,Austria,27.701775,Democratic
Austria,AUT,2019,2.881,0.796,Austria,27.609138,Democratic
Austria,AUT,2020,2.515,0.789,Austria,27.494839,Democratic
Bahrain,BHR,2014,-1.694,0.044,Bahrain,46.021664,Autocratic
Barbados,BRB,1980,2.656,0.635,Barbados,47.504772,Minimally Democratic
Barbados,BRB,1981,2.656,0.634,Barbados,47.666924,Minimally Democratic
Barbados,BRB,1982,2.656,0.628,Barbados,47.731373,Minimally Democratic
Barbados,BRB,1983,2.656,0.628,Barbados,47.979176,Minimally Democratic
Barbados,BRB,1984,2.656,0.628,Barbados,47.97875,Minimally Democratic
Barbados,BRB,1985,2.656,0.628,Barbados,48.163506,Minimally Democratic
Barbados,BRB,1986,2.656,0.627,Barbados,48.239223,Minimally Democratic
Barbados,BRB,1987,2.656,0.626,Barbados,48.27876,Minimally Democratic
Barbados,BRB,1988,2.656,0.626,Barbados,48.372314,Minimally Democratic
Barbados,BRB,1989,2.656,0.631,Barbados,48.305714,Minimally Democratic
Barbados,BRB,1990,2.656,0.635,Barbados,48.15672,Minimally Democratic
Barbados,BRB,1991,2.656,0.65,Barbados,48.12346,Minimally Democratic
Barbados,BRB,1992,2.656,0.65,Barbados,48.036274,Minimally Democratic
Barbados,BRB,1993,2.656,0.65,Barbados,47.885277,Minimally Democratic
Barbados,BRB,1994,2.656,0.652,Barbados,47.712646,Minimally Democratic
Barbados,BRB,1995,2.656,0.656,Barbados,47.71931,Minimally Democratic
Barbados,BRB,1996,2.656,0.656,Barbados,47.68675,Minimally Democratic
Barbados,BRB,1997,2.656,0.656,Barbados,47.49522,Minimally Democratic
Barbados,BRB,1998,2.656,0.656,Barbados,47.356342,Minimally Democratic
Barbados,BRB,1999,2.656,0.658,Barbados,47.158512,Minimally Democratic
Barbados,BRB,2000,2.656,0.658,Barbados,46.91427,Minimally Democratic
Barbados,BRB,2001,2.656,0.658,Barbados,46.669056,Minimally Democratic
Barbados,BRB,2002,2.656,0.658,Barbados,46.68551,Minimally Democratic
Barbados,BRB,2003,2.656,0.655,Barbados,46.567505,Minimally Democratic
Barbados,BRB,2004,2.656,0.654,Barbados,46.40754,Minimally Democratic
Barbados,BRB,2005,2.656,0.654,Barbados,46.333546,Minimally Democratic
Barbados,BRB,2006,2.656,0.653,Barbados,46.25296,Minimally Democratic
Barbados,BRB,2007,2.656,0.654,Barbados,46.19791,Minimally Democratic
Barbados,BRB,2008,2.656,0.669,Barbados,46.216465,Minimally Democratic
Barbados,BRB,2009,2.656,0.67,Barbados,46.1958,Minimally Democratic
Barbados,BRB,2010,2.656,0.668,Barbados,45.983204,Minimally Democratic
Barbados,BRB,2011,2.656,0.668,Barbados,45.612915,Minimally Democratic
Barbados,BRB,2012,2.656,0.668,Barbados,45.36973,Minimally Democratic
Barbados,BRB,2013,2.656,0.665,Barbados,45.067787,Minimally Democratic
Barbados,BRB,2014,2.656,0.664,Barbados,44.790634,Minimally Democratic
Barbados,BRB,2015,2.333,0.664,Barbados,44.41697,Minimally Democratic
Barbados,BRB,2016,2.333,0.664,Barbados,44.003963,Minimally Democratic
Barbados,BRB,2017,2.333,0.655,Barbados,43.77407,Minimally Democratic
Belgium,BEL,1980,2.859,0.788,Belgium,23.455818,Democratic
Belgium,BEL,1981,2.859,0.785,Belgium,23.222385,Democratic
Belgium,BEL,1982,2.859,0.783,Belgium,23.296022,Democratic
Belgium,BEL,1983,2.859,0.783,Belgium,23.066492,Democratic
Belgium,BEL,1984,2.859,0.783,Belgium,23.0239,Democratic
Belgium,BEL,1985,2.859,0.783,Belgium,22.93459,Democratic
Belgium,BEL,1986,2.859,0.782,Belgium,23.188438,Democratic
Belgium,BEL,1987,2.859,0.781,Belgium,23.245459,Democratic
Belgium,BEL,1988,2.859,0.779,Belgium,23.33311,Democratic
Belgium,BEL,1989,2.859,0.782,Belgium,23.271187,Democratic
Belgium,BEL,1990,2.859,0.801,Belgium,23.37506,Democratic
Belgium,BEL,1991,2.859,0.801,Belgium,23.387266,Democratic
Belgium,BEL,1992,2.859,0.807,Belgium,23.380352,Democratic
Belgium,BEL,1993,2.859,0.807,Belgium,23.97245,Democratic
Belgium,BEL,1994,2.859,0.807,Belgium,24.484175,Democratic
Belgium,BEL,1995,2.859,0.808,Belgium,25.019398,Democratic
Belgium,BEL,1996,2.859,0.81,Belgium,25.105305,Democratic
Belgium,BEL,1997,2.859,0.81,Belgium,25.135187,Democratic
Belgium,BEL,1998,2.859,0.808,Belgium,25.251963,Democratic
Belgium,BEL,1999,2.859,0.814,Belgium,25.33834,Democratic
Belgium,BEL,2000,2.859,0.819,Belgium,25.481121,Democratic
Belgium,BEL,2001,2.859,0.819,Belgium,25.593496,Democratic
Belgium,BEL,2002,2.859,0.819,Belgium,25.83287,Democratic
Belgium,BEL,2003,2.859,0.82,Belgium,26.089104,Democratic
Belgium,BEL,2004,2.859,0.801,Belgium,26.407822,Democratic
Belgium,BEL,2005,2.859,0.815,Belgium,26.707863,Democratic
Belgium,BEL,2006,2.859,0.82,Belgium,26.877033,Democratic
Belgium,BEL,2007,2.859,0.833,Belgium,26.876192,Democratic
Belgium,BEL,2008,2.859,0.844,Belgium,26.60451,Democratic
Belgium,BEL,2009,2.859,0.843,Belgium,26.590803,Democratic
Belgium,BEL,2010,2.859,0.839,Belgium,26.46676,Democratic
Belgium,BEL,2011,2.859,0.837,Belgium,26.620964,Democratic
Belgium,BEL,2012,2.859,0.837,Belgium,26.54527,Democratic
Belgium,BEL,2013,2.859,0.845,Belgium,26.423687,Democratic
Belgium,BEL,2014,2.859,0.843,Belgium,26.312616,Democratic
Belgium,BEL,2015,2.859,0.84,Belgium,26.332989,Democratic
Belgium,BEL,2016,2.859,0.838,Belgium,26.281988,Democratic
Belgium,BEL,2017,2.859,0.837,Belgium,26.046902,Democratic
Belgium,BEL,2018,2.859,0.837,Belgium,25.948225,Democratic
Belgium,BEL,2019,2.859,0.84,Belgium,25.817774,Democratic
Belgium,BEL,2020,2.859,0.828,Belgium,25.260181,Democratic
Bosnia and Herzegovina,BIH,2001,1.949,0.434,Bosnia and Herzegovina,38.297077,Electoral Authoritarian
Bosnia and Herzegovina,BIH,2002,1.949,0.424,Bosnia and Herzegovina,38.55522,Electoral Authoritarian
Bosnia and Herzegovina,BIH,2003,1.949,0.439,Bosnia and Herzegovina,38.934505,Electoral Authoritarian
Bosnia and Herzegovina,BIH,2004,1.949,0.424,Bosnia and Herzegovina,39.27567,Electoral Authoritarian
Bosnia and Herzegovina,BIH,2005,1.949,0.429,Bosnia and Herzegovina,39.35005,Electoral Authoritarian
Bosnia and Herzegovina,BIH,2006,1.949,0.415,Bosnia and Herzegovina,39.311493,Electoral Authoritarian
Bosnia and Herzegovina,BIH,2007,1.949,0.377,Bosnia and Herzegovina,39.439957,Electoral Authoritarian
Bosnia and Herzegovina,BIH,2008,1.949,0.375,Bosnia and Herzegovina,39.393288,Electoral Authoritarian
Bosnia and Herzegovina,BIH,2009,1.86,0.373,Bosnia and Herzegovina,39.323334,Electoral Authoritarian
Bosnia and Herzegovina,BIH,2010,1.86,0.378,Bosnia and Herzegovina,39.128197,Electoral Authoritarian
Bosnia and Herzegovina,BIH,2011,1.86,0.381,Bosnia and Herzegovina,39.18236,Electoral Authoritarian
Bosnia and Herzegovina,BIH,2012,1.86,0.38,Bosnia and Herzegovina,39.21954,Electoral Authoritarian
Bosnia and Herzegovina,BIH,2013,1.86,0.376,Bosnia and Herzegovina,39.17916,Electoral Authoritarian
Bosnia and Herzegovina,BIH,2014,1.86,0.375,Bosnia and Herzegovina,39.12829,Electoral Authoritarian
Bosnia and Herzegovina,BIH,2015,1.697,0.369,Bosnia and Herzegovina,39.035126,Electoral Authoritarian
Bulgaria,BGR,1989,-1.197,0.061,Bulgaria,27.741327,Autocratic
Bulgaria,BGR,1990,2.45,0.46,Bulgaria,27.973793,Electoral Authoritarian
Bulgaria,BGR,1991,2.45,0.517,Bulgaria,28.471128,Minimally Democratic
Bulgaria,BGR,1992,2.45,0.598,Bulgaria,28.926138,Minimally Democratic
Bulgaria,BGR,1993,2.45,0.595,Bulgaria,29.771917,Minimally Democratic
Bulgaria,BGR,1994,2.45,0.593,Bulgaria,30.35198,Minimally Democratic
Bulgaria,BGR,1995,2.45,0.598,Bulgaria,31.006096,Minimally Democratic
Bulgaria,BGR,1996,2.45,0.606,Bulgaria,31.433193,Minimally Democratic
Bulgaria,BGR,1997,2.45,0.617,Bulgaria,31.669592,Minimally Democratic
Bulgaria,BGR,1998,2.45,0.611,Bulgaria,31.94805,Minimally Democratic
Bulgaria,BGR,1999,2.45,0.62,Bulgaria,32.104336,Minimally Democratic
Bulgaria,BGR,2000,2.45,0.623,Bulgaria,32.233192,Minimally Democratic
Bulgaria,BGR,2001,2.45,0.6,Bulgaria,32.39945,Minimally Democratic
Bulgaria,BGR,2002,2.45,0.619,Bulgaria,32.521423,Minimally Democratic
Bulgaria,BGR,2003,2.45,0.618,Bulgaria,32.385056,Minimally Democratic
Bulgaria,BGR,2004,2.45,0.619,Bulgaria,32.46293,Minimally Democratic
Bulgaria,BGR,2005,2.45,0.611,Bulgaria,32.301834,Minimally Democratic
Bulgaria,BGR,2006,2.45,0.616,Bulgaria,32.445465,Minimally Democratic
Bulgaria,BGR,2007,2.45,0.616,Bulgaria,32.40537,Minimally Democratic
Bulgaria,BGR,2008,2.45,0.618,Bulgaria,32.369316,Minimally Democratic
Bulgaria,BGR,2009,2.252,0.592,Bulgaria,32.434105,Minimally Democratic
Bulgaria,BGR,2010,2.252,0.571,Bulgaria,32.871437,Minimally Democratic
Bulgaria,BGR,2011,2.252,0.565,Bulgaria,33.373295,Minimally Democratic
Bulgaria,BGR,2012,2.252,0.562,Bulgaria,34.05094,Minimally Democratic
Bulgaria,BGR,2013,1.319,0.544,Bulgaria,34.728848,Minimally Democratic
Bulgaria,BGR,2014,1.561,0.565,Bulgaria,35.550003,Minimally Democratic
Bulgaria,BGR,2015,1.29,0.568,Bulgaria,36.470898,Minimally Democratic
Bulgaria,BGR,2016,1.29,0.562,Bulgaria,37.16249,Minimally Democratic
Bulgaria,BGR,2017,1.29,0.526,Bulgaria,37.658485,Minimally Democratic
Bulgaria,BGR,2018,1.208,0.514,Bulgaria,37.900143,Minimally Democratic
Bulgaria,BGR,2019,1.694,0.51,Bulgaria,37.984386,Minimally Democratic
Bulgaria,BGR,2020,1.501,0.498,Bulgaria,38.001904,Electoral Authoritarian
Comoros,COM,2004,0.173,0.233,Comoros,55.612602,Autocratic
Comoros,COM,2005,0.173,0.264,Comoros,55.67786,Electoral Authoritarian
Comoros,COM,2006,0.162,0.257,Comoros,55.6186,Electoral Authoritarian
Comoros,COM,2007,0.162,0.258,Comoros,55.80554,Electoral Authoritarian
Comoros,COM,2008,0.162,0.257,Comoros,55.629463,Electoral Authoritarian
Comoros,COM,2009,0.162,0.254,Comoros,55.55002,Electoral Authoritarian
Comoros,COM,2010,0.162,0.256,Comoros,55.374393,Electoral Authoritarian
Comoros,COM,2011,0.162,0.273,Comoros,55.44455,Electoral Authoritarian
Comoros,COM,2012,0.162,0.273,Comoros,55.361385,Electoral Authoritarian
Comoros,COM,2013,0.258,0.296,Comoros,55.134964,Electoral Authoritarian
Comoros,COM,2014,0.258,0.297,Comoros,54.96765,Electoral Authoritarian
Croatia,HRV,1991,0.403,0.157,Croatia,28.330427,Autocratic
Croatia,HRV,1992,0.403,0.176,Croatia,28.396679,Autocratic
Croatia,HRV,1993,0.403,0.21,Croatia,28.525885,Autocratic
Croatia,HRV,1994,0.403,0.213,Croatia,28.6961,Autocratic
Croatia,HRV,1995,0.403,0.216,Croatia,28.619347,Autocratic
Croatia,HRV,1996,0.403,0.241,Croatia,28.670893,Autocratic
Croatia,HRV,1997,0.403,0.259,Croatia,28.754963,Electoral Authoritarian
Croatia,HRV,1998,0.403,0.261,Croatia,28.74945,Electoral Authoritarian
Croatia,HRV,1999,0.403,0.275,Croatia,28.407331,Electoral Authoritarian
Croatia,HRV,2000,1.561,0.623,Croatia,27.870167,Minimally Democratic
Croatia,HRV,2001,1.561,0.63,Croatia,27.415688,Minimally Democratic
Croatia,HRV,2002,1.561,0.627,Croatia,27.093487,Minimally Democratic
Croatia,HRV,2003,1.561,0.633,Croatia,26.790112,Minimally Democratic
Croatia,HRV,2004,1.561,0.604,Croatia,26.688084,Minimally Democratic
Croatia,HRV,2005,1.561,0.637,Croatia,26.644482,Minimally Democratic
Croatia,HRV,2006,1.561,0.634,Croatia,26.625566,Minimally Democratic
Croatia,HRV,2007,1.561,0.642,Croatia,26.917295,Minimally Democratic
Croatia,HRV,2008,1.561,0.641,Croatia,27.327665,Minimally Democratic
Croatia,HRV,2009,1.711,0.656,Croatia,27.983479,Minimally Democratic
Croatia,HRV,2010,2.675,0.734,Croatia,28.356949,Minimally Democratic
Croatia,HRV,2011,2.675,0.747,Croatia,28.652643,Minimally Democratic
Croatia,HRV,2012,2.675,0.747,Croatia,28.81753,Minimally Democratic
Croatia,HRV,2013,2.291,0.715,Croatia,28.8756,Minimally Democratic
Croatia,HRV,2014,2.291,0.709,Croatia,29.09356,Minimally Democratic
Croatia,HRV,2015,1.49,0.701,Croatia,28.884497,Minimally Democratic
Croatia,HRV,2016,0.907,0.653,Croatia,28.759102,Minimally Democratic
Croatia,HRV,2017,1.225,0.625,Croatia,28.58836,Minimally Democratic
Croatia,HRV,2018,1.225,0.617,Croatia,28.338028,Minimally Democratic
Croatia,HRV,2019,1.454,0.624,Croatia,28.143536,Minimally Democratic
Croatia,HRV,2020,1.231,0.66,Croatia,28.169277,Minimally Democratic
Cyprus,CYP,1985,0.882,0.557,Cyprus,31.887583,Minimally Democratic
Cyprus,CYP,1986,0.882,0.56,Cyprus,32.19813,Minimally Democratic
Cyprus,CYP,1987,0.882,0.56,Cyprus,32.160946,Minimally Democratic
Cyprus,CYP,1988,0.882,0.572,Cyprus,32.10019,Minimally Democratic
Cyprus,CYP,1989,1.004,0.581,Cyprus,32.06669,Minimally Democratic
Cyprus,CYP,1990,2.029,0.612,Cyprus,31.814394,Minimally Democratic
Cyprus,CYP,1991,2.029,0.63,Cyprus,31.651695,Minimally Democratic
Cyprus,CYP,1992,2.029,0.636,Cyprus,31.544687,Minimally Democratic
Cyprus,CYP,1993,2.029,0.635,Cyprus,31.321596,Minimally Democratic
Cyprus,CYP,1994,2.029,0.637,Cyprus,31.22762,Minimally Democratic
Cyprus,CYP,1995,2.029,0.635,Cyprus,30.972317,Minimally Democratic
Cyprus,CYP,1996,2.029,0.636,Cyprus,30.728138,Minimally Democratic
Cyprus,CYP,1997,2.029,0.636,Cyprus,30.529343,Minimally Democratic
Cyprus,CYP,1998,2.029,0.632,Cyprus,30.342869,Minimally Democratic
Cyprus,CYP,1999,2.029,0.637,Cyprus,30.179026,Minimally Democratic
Cyprus,CYP,2000,2.029,0.669,Cyprus,29.946636,Minimally Democratic
Cyprus,CYP,2001,2.029,0.678,Cyprus,29.757885,Minimally Democratic
Cyprus,CYP,2002,2.029,0.68,Cyprus,29.571777,Minimally Democratic
Cyprus,CYP,2003,2.029,0.666,Cyprus,29.457222,Minimally Democratic
Cyprus,CYP,2004,2.781,0.703,Cyprus,29.375591,Minimally Democratic
Cyprus,CYP,2005,2.781,0.704,Cyprus,29.181877,Minimally Democratic
Cyprus,CYP,2006,2.781,0.714,Cyprus,29.278925,Minimally Democratic
Cyprus,CYP,2007,2.781,0.728,Cyprus,29.40453,Minimally Democratic
Cyprus,CYP,2008,2.781,0.726,Cyprus,29.462349,Minimally Democratic
Cyprus,CYP,2009,2.781,0.725,Cyprus,29.584963,Minimally Democratic
Cyprus,CYP,2010,2.781,0.736,Cyprus,29.736797,Minimally Democratic
Cyprus,CYP,2011,2.781,0.735,Cyprus,29.933386,Minimally Democratic
Cyprus,CYP,2012,2.781,0.733,Cyprus,30.144703,Minimally Democratic
Cyprus,CYP,2013,2.295,0.733,Cyprus,30.321968,Minimally Democratic
Cyprus,CYP,2014,2.295,0.732,Cyprus,30.284391,Minimally Democratic
Cyprus,CYP,2015,2.403,0.74,Cyprus,30.181765,Minimally Democratic
Cyprus,CYP,2016,2.403,0.739,Cyprus,30.013294,Minimally Democratic
Cyprus,CYP,2017,2.694,0.733,Cyprus,29.84737,Minimally Democratic
Cyprus,CYP,2018,2.332,0.723,Cyprus,29.670422,Minimally Democratic
Cyprus,CYP,2019,2.332,0.715,Cyprus,29.506224,Minimally Democratic
Cyprus,CYP,2020,2.332,0.693,Cyprus,29.332664,Minimally Democratic
Denmark,DNK,1980,2.699,0.884,Denmark,23.916555,Democratic
Denmark,DNK,1981,2.699,0.883,Denmark,23.617128,Democratic
Denmark,DNK,1982,2.699,0.88,Denmark,23.240934,Democratic
Denmark,DNK,1983,2.699,0.88,Denmark,22.879803,Democratic
Denmark,DNK,1984,2.699,0.882,Denmark,22.783615,Democratic
Denmark,DNK,1985,2.699,0.882,Denmark,22.809626,Democratic
Denmark,DNK,1986,2.699,0.882,Denmark,23.491623,Democratic
Denmark,DNK,1987,2.699,0.881,Denmark,24.417603,Democratic
Denmark,DNK,1988,2.699,0.88,Denmark,23.323162,Democratic
Denmark,DNK,1989,2.699,0.88,Denmark,22.77017,Democratic
Denmark,DNK,1990,2.699,0.88,Denmark,22.786901,Democratic
Denmark,DNK,1991,2.699,0.88,Denmark,22.92405,Democratic
Denmark,DNK,1992,2.699,0.88,Denmark,23.427872,Democratic
Denmark,DNK,1993,2.699,0.88,Denmark,23.10742,Democratic
Denmark,DNK,1994,2.699,0.881,Denmark,22.40298,Democratic
Denmark,DNK,1995,2.699,0.883,Denmark,22.093468,Democratic
Denmark,DNK,1996,2.699,0.883,Denmark,22.23312,Democratic
Denmark,DNK,1997,2.699,0.883,Denmark,22.476097,Democratic
Denmark,DNK,1998,2.699,0.881,Denmark,22.598793,Democratic
Denmark,DNK,1999,2.699,0.88,Denmark,22.615528,Democratic
Denmark,DNK,2000,2.699,0.88,Denmark,22.588842,Democratic
Denmark,DNK,2001,2.699,0.881,Denmark,22.92547,Democratic
Denmark,DNK,2002,2.699,0.883,Denmark,23.201746,Democratic
Denmark,DNK,2003,2.699,0.883,Denmark,23.341568,Democratic
Denmark,DNK,2004,2.699,0.883,Denmark,23.173473,Democratic
Denmark,DNK,2005,2.699,0.896,Denmark,23.892952,Democratic
Denmark,DNK,2006,2.699,0.897,Denmark,24.410908,Democratic
Denmark,DNK,2007,2.699,0.897,Denmark,24.167757,Democratic
